state,county_name,precinct_id,name,address,source,zip,city,election_year,long,lat
DE,New Castle,2-5,PLEASANTVILLE ELEM SCHOOL,16 PLEASANT PL,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,3-5,PLEASANTVILLE ELEM SCHOOL,16 PLEASANT PL,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,4-5,BEAR LIBRARY,101 GOVERNORS PL,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,5-5,BEAR LIBRARY,101 GOVERNORS PL,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,6-5,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,7-5,EDEN SUPPORT SERVICES,925 BEAR CORBITT RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,8-5,RED LION UNITED METH CHURCH,1545 CHURCH RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,9-5,VICTORY CHRISTIAN FELLOWSHIP,100 WILTON BLVD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,10-5,VICTORY CHRISTIAN FELLOWSHIP,100 WILTON BLVD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,1-6,MT PLEASANT ELEMENTARY SCHOOL,500 DUNCAN RD,CPI,19809, WILMINGTON,2016,NA,NA
DE,New Castle,2-6,LOMBARDY ELEMENTARY SCHOOL,412 FOULK RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,3-6,LOMBARDY ELEMENTARY SCHOOL,412 FOULK RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,4-6,HILLCREST-BELLEFONTE METH CH,400 HILLCREST AVE,CPI,19809, WILMINGTON,2016,NA,NA
DE,New Castle,5-6,BRANDYWINE HUNDRED FIRE CO #1,1006 BRANDYWINE BLVD,CPI,19809, WILMINGTON,2016,NA,NA
DE,New Castle,6-6,BRANDYWINE HUNDRED FIRE CO #1,1006 BRANDYWINE BLVD,CPI,19809, WILMINGTON,2016,NA,NA
DE,New Castle,7-6,MARY CAMPBELL CENTER,4641 WELDIN RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,8-6,MT PLEASANT ELEMENTARY SCHOOL,500 DUNCAN RD,CPI,19809, WILMINGTON,2016,NA,NA
DE,New Castle,9-6,CARRCROFT ELEMENTARY SCHOOL,503 CREST RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,10-6,BRANDYWINE HIGH SCHOOL,1400 FOULK RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,11-6,LUTHERAN CHURCH/GOOD SHEPHERD,1530 FOULK RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,12-6,EMMANUEL PRESBYTERIAN CHURCH,1006 WILSON RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,1-7,MAPLE LANE ELEMENTARY SCHOOL,100 MAPLE LN,CPI,19703, CLAYMONT,2016,NA,NA
DE,New Castle,2-7,FORWOOD ELEMENTARY SCHOOL,1900 WESTMINSTER DR,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,3-7,FORWOOD ELEMENTARY SCHOOL,1900 WESTMINSTER DR,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,4-7,CLAYMONT ELEMENTARY SCHOOL,3401 GREEN ST,CPI,19703, CLAYMONT,2016,NA,NA
DE,New Castle,5-7,GILD HALL - ARDEN CLUB,2126 THE HIGHWAY,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,6-7,TRINITY PRESBYTERIAN CHURCH,1120 DARLEY RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,7-7,CLAYMONT BOYS & GIRLS CLUB,500 DARLEY RD,CPI,19703, CLAYMONT,2016,NA,NA
DE,New Castle,8-7,LANCASHIRE ELEMENTARY SCHOOL,2000 NAAMANS RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,9-7,MAPLE LANE ELEMENTARY SCHOOL,100 MAPLE LN,CPI,19703, CLAYMONT,2016,NA,NA
DE,New Castle,10-7,RIVER CLUB APARTMENTS,7807 GOVERNOR PRINTZ BLVD,CPI,19703, CLAYMONT,2016,NA,NA
DE,New Castle,1-8,BUNKER HILL ELEMENTARY SCHOOL,1070 BUNKER HILL RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,2-8,APPOQUINIMINK HIGH SCHOOL,1080 BUNKER HILL RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,3-8,APPOQUINIMINK ACTIVITY CENTER,651 N BROAD ST,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,4-8,REDDING MIDDLE SCHOOL,201 NEW ST,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,5-8,MIDDLETOWN HIGH SCHOOL,120 SILVER LAKE RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,6-8,MEREDITH MIDDLE SCHOOL,504 S BROAD ST,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,7-8,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,8-8,BUNKER HILL ELEMENTARY SCHOOL,1070 BUNKER HILL RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,9-8,WATERS MIDDLE SCHOOL,1235 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,10-8,SILVER LAKE ELEMENTARY SCHOOL,200 E COCHRAN ST,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,1-9,PORT PENN FIRE COMPANY,26 W MARKET ST,CPI,19731, PORT PENN,2016,NA,NA
DE,New Castle,2-9,OLD STATE ELEMENTARY SCHOOL,580 TONY MARCHIO DR,CPI,19734, TOWNSEND,2016,NA,NA
DE,New Castle,3-9,SPRING MEADOW EARLY CHILD CTR,611 CAMPUS DR,CPI,19734, TOWNSEND,2016,NA,NA
DE,New Castle,4-9,BRICK MILL ELEMENTARY SCHOOL,378 BRICK MILL RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,5-9,MARION PROFFITT TRAINING CTR,118 S SIXTH ST,CPI,19730, ODESSA,2016,NA,NA
DE,New Castle,6-9,MOT CHARTER HIGH SCHOOL,1275 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,7-9,CEDAR LANE ELEMENTARY SCHOOL,1259 CEDAR LANE RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,8-9,ST GEORGES TECHNICAL HIGH SCHL,555 HYETTS CORNER RD,CPI,19709, MIDDLETOWN,2016,NA,NA
DE,New Castle,9-9,SMYRNA REST AREA,5500 DUPONT PKY,CPI,19977, SMYRNA,2016,NA,NA
DE,New Castle,1-10,CONCORD HIGH SCHOOL,2501 EBRIGHT RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,2-10,SPRINGER MIDDLE SCHOOL,2220 SHIPLEY RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,3-10,CONCORD HIGH SCHOOL,2501 EBRIGHT RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,4-10,TALLEY MIDDLE SCHOOL,1110 CYPRESS RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,5-10,HANBY ELEMENTARY SCHOOL,2523 BERWYN RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,6-10,HANBY ELEMENTARY SCHOOL,2523 BERWYN RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,7-10,SHIPLEY MANOR,2723 SHIPLEY RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,8-10,CLAYMONT BOYS & GIRLS CLUB,500 DARLEY RD,CPI,19703, CLAYMONT,2016,NA,NA
DE,New Castle,9-10,CONCORD CHRISTIAN ACADEMY,2510 MARSH RD,CPI,19810, WILMINGTON,2016,NA,NA
DE,New Castle,10-10,B'NAI B'RITH HOUSE,8000 SOCIETY DR,CPI,19703, CLAYMONT,2016,NA,NA
DE,New Castle,1-11,TOWNSEND FIRE HALL,107 MAIN ST,CPI,19734, TOWNSEND,2016,NA,NA
DE,New Castle,2-11,IMMANUEL UNITED METH CHURCH,209 MAIN ST,CPI,19734, TOWNSEND,2016,NA,NA
DE,New Castle,3-11,TOWNSEND EARLY CHILDHOOD CNTR,10 BROOK RAMBLE LN,CPI,19734, TOWNSEND,2016,NA,NA
DE,New Castle,4-11,BLACKBIRD COMMUNITY CENTER,120 BLACKBIRD FOREST RD,CPI,19734, TOWNSEND,2016,NA,NA
DE,New Castle,1-12,CONCORD PRESBYTERIAN CHURCH,1800 FAIRFAX BLVD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,2-12,ALDERSGATE METHODIST CHURCH,2313 CONCORD PIKE,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,3-12,ALDERSGATE METHODIST CHURCH,2313 CONCORD PIKE,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,4-12,A I DUPONT HIGH SCHOOL,50 HILLSIDE RD,CPI,19807, WILMINGTON,2016,NA,NA
DE,New Castle,5-12,FIRST UNITARIAN CHURCH,730 HALSTEAD RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,6-12,LOWER BRANDYWINE PRESBY CHURCH,101 OLD KENNETT RD,CPI,19807, WILMINGTON,2016,NA,NA
DE,New Castle,7-12,HOCKESSIN LIBRARY,1023 VALLEY RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,8-12,HENRY B DUPONT MIDDLE SCHOOL,735 MEETING HOUSE RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,9-12,ACTIVITY CTR AT HOCKESSIN PAL,7259 LANCASTER PIKE,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,10-12,HENRY B DUPONT MIDDLE SCHOOL,735 MEETING HOUSE RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,11-12,COUNTRY HOUSE,4830 KENNETT PIKE,CPI,19807, WILMINGTON,2016,NA,NA
DE,New Castle,12-12,ACTIVITY CTR AT HOCKESSIN PAL,7259 LANCASTER PIKE,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,13-12,COKESBURY VILLAGE,726 LOVEVILLE RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,14-12,MT LEBANON METHODIST CHURCH,850 MT LEBANON RD,CPI,19803, WILMINGTON,2016,NA,NA
DE,New Castle,1-13,BALTZ ELEMENTARY SCHOOL,1500 SPRUCE AVE,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,2-13,MARBROOK ELEMENTARY SCHOOL,2101 CENTERVILLE RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,3-13,DOUGLASS SCHOOL,1800 PROSPECT RD,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,4-13,CONRAD SCHOOLS OF SCIENCE,201 JACKSON AVE,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,5-13,RICHARDSON PARK METHODIST CH,11 N MARYLAND AVE,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,6-13,CONRAD SCHOOLS OF SCIENCE,201 JACKSON AVE,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,7-13,BALTZ ELEMENTARY SCHOOL,1500 SPRUCE AVE,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,8-13,ELSMERE FIRE HALL,1107 NEW RD,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,9-13,ELSMERE TOWN HALL,11 POPLAR AVE,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,10-13,ELSMERE PUBLIC LIBRARY,30 SPRUCE AVE,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,11-13,PULASKI ELEMENTARY SCHOOL,1300 CEDAR ST,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,12-13,DOUGLASS SCHOOL,1800 PROSPECT RD,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,13-13,PULASKI ELEMENTARY SCHOOL,1300 CEDAR ST,CPI,19805, WILMINGTON,2016,NA,NA
DE,New Castle,14-13,CONRAD SCHOOLS OF SCIENCE,201 JACKSON AVE,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,1-15,SOUTHERN ELEMENTARY SCHOOL,795 COX NECK RD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,2-15,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,3-15,SOUTHERN ELEMENTARY SCHOOL,795 COX NECK RD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,4-15,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,5-15,OBERLE ELEMENTARY SCHOOL,500 CALEDONIA WAY,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,6-15,OBERLE ELEMENTARY SCHOOL,500 CALEDONIA WAY,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,7-15,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,8-15,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,9-15,WILBUR ELEMENTARY SCHOOL,4050 WRANGLE HILL RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,10-15,LEASURE ELEMENTARY SCHOOL,1015 CHURCH RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,1-16,EISENBERG ELEMENTARY SCHOOL,27 LANDERS LN,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,2-16,ROSE HILL COMMUNITY CENTER,19 LAMBSON LN,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,3-16,DE LA WARR COMMUNITY CENTER,500 ROGERS RD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,4-16,MINQUADALE FIRE COMPANY,129 E HAZELDELL AVE,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,5-16,MCCULLOUGH MIDDLE SCHOOL,20 CHASE AVE,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,6-16,NEIGHBORHOOD HOUSE,1218 B ST,CPI,19801, WILMINGTON,2016,NA,NA
DE,New Castle,7-16,CASTLE HILLS ELEMENTARY SCHOOL,502 MOORES LN,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,8-16,CASTLE HILLS ELEMENTARY SCHOOL,502 MOORES LN,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,9-16,NEW CASTLE SENIOR CENTER,400 SOUTH ST,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,10-16,NEW CASTLE SENIOR CENTER,400 SOUTH ST,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,1-17,EISENBERG ELEMENTARY SCHOOL,27 LANDERS LN,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,2-17,NUR SHRINERS (NUR TEMPLE),198 S DUPONT HWY,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,3-17,NUR SHRINERS (NUR TEMPLE),198 S DUPONT HWY,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,4-17,NEW CASTLE UNITED METH CHURCH,510LAWARE ST,CPI,19720, DE,2016,NA,NA
DE,New Castle,5-17,READ MIDDLE SCHOOL,314 E BASIN RD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,6-17,DE TECH & COMM COLLEGE-STANTON,400 STANTON CHRISTIANA RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,7-17,HOWARD WESTON SENIOR CENTER,1 BASSETT AVE,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,8-17,WILLIAM PENN HIGH SCHOOL,713 E BASIN RD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,9-17,WILMINGTON MANOR ELEM SCHOOL,200 E ROOSEVELT AVE,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,10-17,HOWARD WESTON SENIOR CENTER,1 BASSETT AVE,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,11-17,CONNER BUILDING,187A OLD CHURCHMANS RD,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,1-18,GALLAHER ELEMENTARY SCHOOL,800 N BROWNLEAF RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,2-18,DE TECH & COMM COLLEGE-STANTON,400 STANTON CHRISTIANA RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,3-18,EDEN SUPPORT SERVICES,925 BEAR CORBITT RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,4-18,UNION UNITED METHODIST CHURCH,345 SCHOOL BELL RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,5-18,PLEASANTVILLE ELEM SCHOOL,16 PLEASANT PL,CPI,19720, NEW CASTLE,2016,NA,NA
DE,New Castle,6-18,DELDOT CANAL DISTRICT,250 BEAR CHRISTIANA RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,7-18,GALLAHER ELEMENTARY SCHOOL,800 N BROWNLEAF RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,8-18,ST ELIZABETH ANN SETON CHURCH,345 BEAR CHRISTIANA RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,9-18,UNION UNITED METHODIST CHURCH,345 SCHOOL BELL RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,10-18,ST ELIZABETH ANN SETON CHURCH,345 BEAR CHRISTIANA RD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,1-19,DELCASTLE TECHNICAL HIGH SCH,1417 NEWPORT RD,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,2-19,PENIEL UNITED METHODIST CHURCH,115 E MARKET ST,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,3-19,BRANDYWINE SPRINGS SCHOOL,2916 DUNCAN RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,4-19,MILL CREEK FIRE COMPANY,3900 KIRKWOOD HWY,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,5-19,ST JAMES CHURCH PARISH HOUSE,2106 ST JAMES CHURCH RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,6-19,ST MARKS UNITED METHODIST CH,1700 LIMESTONE RD,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,7-19,STANTON MIDDLE SCHOOL,1800 LIMESTONE RD,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,8-19,STANTON MIDDLE SCHOOL,1800 LIMESTONE RD,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,9-19,MARBROOK ELEMENTARY SCHOOL,2101 CENTERVILLE RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,10-19,DELAWARE STATE UNIVERSITY-WILM,3931 KIRKWOOD HWY,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,11-19,RICHEY ELEMENTARY SCHOOL,105 E HIGHLAND AVE,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,12-19,DELCASTLE TECHNICAL HIGH SCH,1417 NEWPORT RD,CPI,19804, WILMINGTON,2016,NA,NA
DE,New Castle,1-21,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,2-21,FOREST OAK ELEMENTARY SCHOOL,55 S MEADOWOOD DR,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,3-21,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,4-21,WILSON ELEMENTARY SCHOOL,14 FORGE RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,5-21,SKYLINE MIDDLE SCHOOL,2900 SKYLINE DR,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,6-21,SKYLINE MIDDLE SCHOOL,2900 SKYLINE DR,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,7-21,MACLARY ELEMENTARY SCHOOL,300 ST REGIS DR,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,8-21,FOREST OAK ELEMENTARY SCHOOL,55 S MEADOWOOD DR,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,9-21,DICKINSON HIGH SCHOOL,1801 MILLTOWN RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,10-21,LIMESTONE PRESBYTERIAN CHURCH,3201 LIMESTONE RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,11-21,SHUE-MEDILL MIDDLE SCHOOL,1500 CAPITOL TRL,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,1-22,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,2-22,HOCKESSIN FIRE COMPANY,1225 OLD LANCASTER PIKE,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,3-22,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,4-22,UNITARIAN UNIVERSLST/MILLCREEK,579 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,5-22,NORTH STAR ELEMENTARY SCHOOL,1340 LITTLE BALTIMORE RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,6-22,EBENEZER METHODIST CHURCH,525 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,7-22,ST PHILIP'S LUTHERAN CHURCH,5320 LIMESTONE RD,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,8-22,WILSON ELEMENTARY SCHOOL,14 FORGE RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,9-22,EBENEZER METHODIST CHURCH,525 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,10-22,WILLIAM COOKE ELEMENTARY SCHL,2025 GRAVES RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,11-22,LINDEN HILL ELEMENTARY SCHOOL,3415 SKYLINE DR,CPI,19808, WILMINGTON,2016,NA,NA
DE,New Castle,12-22,WILLIAM COOKE ELEMENTARY SCHL,2025 GRAVES RD,CPI,19707, HOCKESSIN,2016,NA,NA
DE,New Castle,1-23,NEWARK FREE LIBRARY,750 LIBRARY AVE,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,2-23,FIRST PRESBYTERIAN CHURCH,292 W MAIN ST,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,3-23,DOWNES ELEMENTARY SCHOOL,220 CASHO MILL RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,4-23,DOWNES ELEMENTARY SCHOOL,220 CASHO MILL RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,5-23,AETNA FIRE STATION #7,7 THORN LN,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,6-23,MACLARY ELEMENTARY SCHOOL,300 ST REGIS DR,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,7-23,FIRST CHURCH OF THE NAZARENE,357 PAPER MILL RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,8-23,GEORGE WILSON COMMUNITY CENTER,303 NEW LONDON RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,9-23,UNITARIAN UNIVERSLST/MILLCREEK,579 POLLY DRUMMOND HILL RD,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,1-24,GAUGER-COBBS MIDDLE SCHOOL,50 GENDER RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,2-24,GAUGER-COBBS MIDDLE SCHOOL,50 GENDER RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,3-24,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,4-24,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,5-24,SHUE-MEDILL MIDDLE SCHOOL,1500 CAPITOL TRL,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,6-24,NEWARK HIGH SCHOOL,750 ELAWARE AVE,CPI,19711, DE,2016,NA,NA
DE,New Castle,7-24,JENNIE SMITH ELEMENTARY SCHOOL,142 BRENNEN DR,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,8-24,KIRK MIDDLE SCHOOL,140 BRENNEN DR,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,9-24,BROOKSIDE ELEMENTARY SCHOOL,800 MARROWS RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,10-24,BROOKSIDE ELEMENTARY SCHOOL,800 MARROWS RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,1-25,NEWARK FREE LIBRARY,750 LIBRARY AVE,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,2-25,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,3-25,WEST PARK PLACE ELEM SCHOOL,193 WEST PARK PL,CPI,19711, NEWARK,2016,NA,NA
DE,New Castle,4-25,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,5-25,LIGHTHOUSE BAPTIST CHURCH,1842 OTTS CHAPEL RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,6-25,LIGHTHOUSE BAPTIST CHURCH,1842 OTTS CHAPEL RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,7-25,MCVEY ELEMENTARY SCHOOL,908 JANICE DR,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,8-25,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,1-26,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,2-26,GLASGOW HIGH SCHOOL,1901 S COLLEGE AVE,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,3-26,JONES ELEMENTARY SCHOOL,35 W MAIN ST,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,4-26,CHRISTIANA HIGH SCHOOL,190 SALEM CHURCH RD,CPI,19713, NEWARK,2016,NA,NA
DE,New Castle,5-26,THURGOOD MARSHALL ELEM SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,6-26,THURGOOD MARSHALL ELEM SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,7-26,THURGOOD MARSHALL ELEM SCHOOL,101 BARRETT RUN RD,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,8-26,JONES ELEMENTARY SCHOOL,35 W MAIN ST,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,9-26,GREATER NWK BOYS & GIRLS CLUB,109 GLASGOW DR,CPI,19702, NEWARK,2016,NA,NA
DE,New Castle,1-27,LOSS ELEMENTARY SCHOOL,200 BRENNAN BLVD,CPI,19701, BEAR,2016,NA,NA
DE,New Castle,2-27,BRADER ELEMENTARY SCHOOL,350 FOUR SEASONS PKY,CPI,19702, NEWARK,2016,NA,NA
